isoCode,countryName,dialCode,countryId,timezones
AF,Afghanistan,93,4,Asia/Kabul
AX,Åland Islands,358,248,Europe/Mariehamn
AL,Albania,355,8,Europe/Tirane
DZ,Algeria,213,12,Africa/Algiers
AS,American Samoa,1-684,16,Pacific/Pago_Pago
AD,Andorra,376,20,Europe/Andorra
AO,Angola,244,24,Africa/Luanda
AI,Anguilla,1-264,660,America/Anguilla
AQ,Antarctica,672,10,Antarctica/Casey
,,,,Antarctica/Davis
,,,,Antarctica/DumontDUrville
,,,,Antarctica/Mawson
,,,,Antarctica/McMurdo
,,,,Antarctica/Palmer
,,,,Antarctica/Rothera
,,,,Antarctica/Syowa
,,,,Antarctica/Troll
,,,,Antarctica/Vostok
AG,Antigua and Barbuda,1-268,28,America/Antigua
AR,Argentina,54,32,America/Argentina/Buenos_Aires
,,,,America/Argentina/Catamarca
,,,,America/Argentina/Cordoba
,,,,America/Argentina/Jujuy
,,,,America/Argentina/La_Rioja
,,,,America/Argentina/Mendoza
,,,,America/Argentina/Rio_Gallegos
,,,,America/Argentina/Salta
,,,,America/Argentina/San_Juan
,,,,America/Argentina/San_Luis
,,,,America/Argentina/Tucuman
,,,,America/Argentina/Ushuaia
AM,Armenia,374,51,Asia/Yerevan
AW,Aruba,297,533,America/Aruba
AU,Australia,61,36,Antarctica/Macquarie
,,,,Australia/Adelaide
,,,,Australia/Brisbane
,,,,Australia/Broken_Hill
,,,,Australia/Currie
,,,,Australia/Darwin
,,,,Australia/Eucla
,,,,Australia/Hobart
,,,,Australia/Lindeman
,,,,Australia/Lord_Howe
,,,,Australia/Melbourne
,,,,Australia/Perth
,,,,Australia/Sydney
AT,Austria,43,40,Europe/Vienna
AZ,Azerbaijan,994,31,Asia/Baku
BS,Bahamas,1-242,44,America/Nassau
BH,Bahrain,973,48,Asia/Bahrain
BD,Bangladesh,880,50,Asia/Dhaka
BB,Barbados,1-246,52,America/Barbados
BY,Belarus,375,112,Europe/Minsk
BE,Belgium,32,56,Europe/Brussels
BZ,Belize,501,84,America/Belize
BJ,Benin,229,204,Africa/Porto-Novo
BM,Bermuda,1-441,60,Atlantic/Bermuda
BT,Bhutan,975,64,Asia/Thimphu
BO,"Bolivia, Plurinational State of",591,68,America/La_Paz
BQ,"Bonaire, Sint Eustatius and Saba",599,535,America/Kralendijk
BA,Bosnia and Herzegovina,387,70,Europe/Sarajevo
BW,Botswana,267,72,Africa/Gaborone
BV,Bouvet Island,47,74,Europe/Oslo
BR,Brazil,55,76,America/Araguaina
,,,,America/Bahia
,,,,America/Belem
,,,,America/Boa_Vista
,,,,America/Campo_Grande
,,,,America/Cuiaba
,,,,America/Eirunepe
,,,,America/Fortaleza
,,,,America/Maceio
,,,,America/Manaus
,,,,America/Noronha
,,,,America/Porto_Velho
,,,,America/Recife
,,,,America/Rio_Branco
,,,,America/Santarem
,,,,America/Sao_Paulo
IO,British Indian Ocean Territory,246,86,Indian/Chagos
BN,Brunei Darussalam,673,96,Asia/Brunei
BG,Bulgaria,359,100,Europe/Sofia
BF,Burkina Faso,226,854,Africa/Ouagadougou
BI,Burundi,257,108,Africa/Bujumbura
KH,Cambodia,855,116,Asia/Phnom_Penh
CM,Cameroon,237,120,Africa/Douala
CA,Canada,1,124,America/Atikokan
,,,,America/Blanc-Sablon
,,,,America/Cambridge_Bay
,,,,America/Creston
,,,,America/Dawson
,,,,America/Dawson_Creek
,,,,America/Edmonton
,,,,America/Fort_Nelson
,,,,America/Glace_Bay
,,,,America/Goose_Bay
,,,,America/Halifax
,,,,America/Inuvik
,,,,America/Iqaluit
,,,,America/Moncton
,,,,America/Nipigon
,,,,America/Pangnirtung
,,,,America/Rainy_River
,,,,America/Rankin_Inlet
,,,,America/Regina
,,,,America/Resolute
,,,,America/St_Johns
,,,,America/Swift_Current
,,,,America/Thunder_Bay
,,,,America/Toronto
,,,,America/Vancouver
,,,,America/Whitehorse
,,,,America/Winnipeg
,,,,America/Yellowknife
CV,Cape Verde,238,132,Atlantic/Cape_Verde
KY,Cayman Islands,1-345,136,America/Cayman
CF,Central African Republic,236,140,Africa/Bangui
TD,Chad,235,148,Africa/Ndjamena
CL,Chile,56,152,America/Punta_Arenas
,,,,America/Santiago
,,,,Pacific/Easter
CN,China,86,156,Asia/Shanghai
,,,,Asia/Urumqi
CX,Christmas Island,61,162,Indian/Christmas
CC,Cocos (Keeling) Islands,61,166,Indian/Cocos
CO,Colombia,57,170,America/Bogota
KM,Comoros,269,174,Indian/Comoro
CG,Congo,242,178,Africa/Brazzaville
CD,"Congo, the Democratic Republic of the",243,180,Africa/Kinshasa
,,,,Africa/Lubumbashi
